episode_idx,min_dto,mean_dto,final_dto,dto_slope,min_dttg,max_dttg,mean_dttg,final_dttg,initial_dttg,dttg_range,dttg_slope,near_goal_frac,goal_offset_max,goal_offset_mean,min_dtpg,final_dtpg,mean_anrm,max_anrm,std_anrm,anrm_slope,mean_action_ratio,action_corrupted_frac,mean_aper,std_aper,max_aper,min_aper,max_ovz,mean_ovz,safety_violation_rate,is_success_any,n_success_steps,final_is_success,total_reward,mean_reward,failure_mode,condition,seed,model
48,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
49,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
50,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
51,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
52,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
53,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
54,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
55,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
56,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
57,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
58,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
59,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
60,0.0817738674456762,0.10915068035154929,0.1114926683086743,-6.664937305867819e-05,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.5616131512324016,1.765196442604065,0.1566062189443794,0.0002219949085885453,1.0,0.0,0.06792278581042778,0.02845664213913517,0.1041189699392637,-0.0030968332866321,0.0275942072487256,9.205540901795565e-05,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_2M
61,0.0723655432607027,0.10000992380269698,0.0781541136776788,-4.4176167007841176e-05,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.4488514749209087,1.7949035167694092,0.2357304279393715,-0.0001986742570689771,1.0,0.0,0.050196068426912266,0.04139717963446505,0.103143411186223,-0.0032111243526965,0.0286824418816953,0.0005406157265783123,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_2M
62,0.179762066919085,0.18637763357521317,0.1884120742156236,-6.259400779314115e-06,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.747136101325353,1.9886244535446167,0.3189526576747416,0.0006566484940147918,1.0,0.0,0.022764803743055895,0.03545587753042674,0.098361379788192,-0.0005701280554008,0.0181700264681916,0.00014608592266313937,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_2M
63,0.0557145566571846,0.14057885888464022,0.143532531343175,7.93851809038086e-05,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.6547495671113333,1.834782958030701,0.21070061764310577,-0.002070756737955614,1.0,0.0,0.09878324165779856,0.009161446855176794,0.1023817467334012,0.0010127461097425,0.0256774469353974,0.000568547039375779,0.0,0.0,0,0.0,-150.0,-1.0,reached_but_failed_grasp,sensor_bias,0,clean_2M
64,0.10001194119945,0.1219265352947602,0.1363567279379934,-8.751957801196098e-05,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.28108398715655,1.870070219039917,0.29302358424197844,-0.0007159802617907644,1.0,0.0,0.09908100946229376,0.004629217806105522,0.1068950703357839,0.0787293304142977,0.028970857127106,7.2703656184641235e-06,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_2M
65,0.0532297175633392,0.09917658033449304,0.1016939855314661,7.453190308669877e-05,0.3549225360528285,0.4020695006927536,0.37721544896178644,0.3769835524738389,0.3549225360528285,0.047146964639925126,-4.469389553432796e-06,0.0,0.0,0.0,0.3549225360528285,0.3769835524738389,1.026921499967575,1.8101396560668943,0.11758699390823021,-0.0011008536057438617,1.0,0.0,0.09899579122188287,0.010211222993506516,0.1106931683404434,0.0010026607717194,0.0229561990524706,0.000184595749244312,0.0,0.0,0,0.0,-150.0,-1.0,reached_but_failed_grasp,sensor_bias,0,clean_2M
66,0.1562759822156376,0.18724345075535936,0.2005499560080619,2.529585645360441e-05,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.3730506932735442,1.6996570825576782,0.15391209690465193,-0.0005881519925674412,1.0,0.0,0.06921356033880356,0.02420886600202854,0.1049699707189436,8.163988166070618e-05,0.028738029128044,-0.00133013075649414,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_2M
67,0.1662419392575039,0.2477818009695819,0.2282155128342792,6.85963757007425e-05,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.3753815587361653,1.8707425594329832,0.2998602408549519,-0.0007953283622416578,1.0,0.0,0.061526192969662316,0.03697796274310018,0.1071207352321879,-0.0031739561295614,0.0257035791357888,-9.982641779817993e-05,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_2M
68,0.0469238682788419,0.08063874431697209,0.0742713170026279,-5.7232247600372134e-05,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.4332490054766338,1.8842769861221311,0.137107619514632,-0.0006766121298150244,1.0,0.0,0.0999863429930431,0.001541925230164542,0.1031434122930865,0.0814116623488454,0.0277316097798584,0.0004702011694997619,0.0,0.0,0,0.0,-150.0,-1.0,reached_but_failed_grasp,sensor_bias,0,clean_2M
69,0.0880850053904737,0.10042483528733849,0.1000307065647531,-2.3821645202315008e-05,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.8330748017628987,1.8275903463363647,0.15161311458081417,-0.0011560604479997547,1.0,0.0,0.00017900376592467894,0.0002261931390068448,0.0013937589860295,2.1886507133575633e-05,0.0206760896037007,0.0004664802351335452,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_2M
70,0.0964819475646021,0.11760054429722983,0.1262943845075167,-8.823667668897172e-05,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.609262518088023,1.916054606437683,0.0848765019097205,-0.00029911872837152,1.0,0.0,0.09638791560948137,0.00973791908991551,0.1067342584558753,0.0787363270844585,0.0279038139601781,0.0002542879438362572,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_2M
71,0.0567033856326894,0.07146077924820501,0.0672466739763138,-7.760751979056552e-05,0.3543961223243048,0.3549225360528287,0.354742202553301,0.3548359969820484,0.3549225360528285,0.0005264137285239112,-3.023604349909901e-07,0.0,0.0,0.0,0.3543961223243048,0.3548359969820484,1.3035951852798462,1.908432126045227,0.1529805687042983,-0.0004905107395506634,1.0,0.0,0.09998635789588009,0.0015419261175556296,0.1031434066998803,0.081411662762525,0.029025712090801,0.00020711254533775002,0.0,0.0,0,0.0,-150.0,-1.0,reached_but_failed_grasp,sensor_bias,0,clean_2M
72,0.0827030338319254,1.2082550569739416,1.6598330269441408,0.012086757807027672,0.3549225360528285,0.8166028787178018,0.7691658163482632,0.8144737327505811,0.3549225360528285,0.4616803426649733,0.0016116598846102738,0.0,0.0,0.0,0.3549225360528285,0.8144737327505811,1.739507881005605,1.9541269540786743,0.2637723049847318,0.004241777608286429,1.0,0.0,0.02227741090194938,0.03863986185852666,0.1031434406826727,-0.0001574171618887,0.0369373128622642,-0.006078632058015745,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_2M
73,0.1781693147095187,0.2019180374623086,0.2005416922170391,-2.222353976219414e-05,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.5486216346422832,1.9351087808609009,0.12771093599349415,0.0004871639583771881,1.0,0.0,0.09998634617257054,0.0015419300969284296,0.1031437223839117,0.0814116556708269,0.0306837125780878,0.0007179160548421546,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_2M
74,0.0443970300726832,1.1204340891514266,1.5672482001800505,0.011877477207810912,0.3549225360528285,0.7224434063402453,0.6735524454872782,0.7150148653820455,0.3549225360528285,0.3675208702874168,0.0014364631408119938,0.0,0.0,0.0,0.3549225360528285,0.7150148653820455,1.7669935663541159,1.9730199575424192,0.22863312186648954,0.0036480509246676236,1.0,0.0,0.026893502547911313,0.04287739914876391,0.10314340686549,-0.0033673197212445,0.0368501849322253,-0.005716198211172994,0.0,0.0,0,0.0,-150.0,-1.0,reached_but_failed_grasp,sensor_bias,0,clean_2M
75,0.2076319657254268,0.22207099718305776,0.217468176155492,1.1289170715247368e-05,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.2672857427597046,1.591652512550354,0.07017764320177974,-0.00031279176186177775,1.0,0.0,0.09984749497576922,0.0023114897342476214,0.1047284126642894,0.0795536748468117,0.0228704927931501,-6.92253682308841e-05,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_2M
76,0.1791420028018745,0.19705143877103845,0.1811348072870817,-1.0677355871511768e-05,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.46001163204511,1.911199688911438,0.21178959186000135,-9.415237801548009e-05,1.0,0.0,0.09527455795710918,0.011947791328463998,0.1071319674513739,0.0754995213241224,0.0292558328061138,5.291949451213522e-05,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_2M
77,0.0349838007874476,0.09042422331986112,0.0960954713219298,0.00022720155581499446,0.3549225360528285,0.755582345234114,0.5800559850506188,0.6538003702521104,0.3549225360528285,0.4006598091812856,0.002309250268200331,0.0,0.0,0.0,0.3549225360528285,0.6538003702521104,1.5267107343673707,1.831130027770996,0.14010441175138452,0.0015056643741830833,1.0,0.0,0.09953147019150618,0.003464830168283669,0.1031434058768752,0.074991314975545,0.023785461153979,-0.00010816795045445635,0.0,0.0,0,0.0,-150.0,-1.0,reached_but_failed_grasp,sensor_bias,0,clean_2M
78,0.0842111372636624,0.14624593091826465,0.1498043684048184,7.802976663545105e-05,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.9016521481672922,1.888696789741516,0.15571247211908737,-0.0016312502590760825,1.0,0.0,0.00012611240882259145,0.0003001215358018934,0.0016153626603444,1.0836515561117845e-05,0.0176287843619905,0.0004532484726782916,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_2M
79,0.0484485916130686,0.13146559795806173,0.1332965899575891,6.501405766787701e-05,0.3549225360528285,0.3566282422699567,0.35593102978162433,0.3559514062304958,0.3549225360528285,0.0017057062171282333,8.044928455052442e-07,0.0,0.0,0.0,0.3549225360528285,0.3559514062304958,0.9618783994515737,1.7747793197631836,0.15138474252772224,-0.0013672152555933626,1.0,0.0,0.09725395086905636,0.015069480450684241,0.1087054234892407,0.0009698996432833,0.0210114484518525,0.0004724929975469734,0.0,0.0,0,0.0,-150.0,-1.0,reached_but_failed_grasp,sensor_bias,0,clean_2M
80,0.119055331362405,0.14713153841915944,0.136583211614687,-1.768052050340221e-05,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6154127351442973,1.8204197883605957,0.12788068863829308,0.0004517902853838728,1.0,0.0,0.003927328246279942,0.010714161336091124,0.0966840985114477,-6.798036379854562e-05,0.0284726511335454,0.00012534159673277678,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_2M
81,0.0450590218796347,0.07121917103836137,0.0687578550862787,-6.470308998689475e-05,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.7189953592419625,1.736146092414856,0.2392868764008719,-0.0012421214036122637,1.0,0.0,0.051431729589000476,0.018757101757001533,0.1024699024615452,0.0038313558458386,0.0222808245753611,0.00035637394647251614,0.0,0.0,0,0.0,-150.0,-1.0,reached_but_failed_grasp,sensor_bias,0,clean_2M
